Stock Name	Symbol	Price
Oasis Petroleum Inc.	OAS	124.27
ONEOK	OKE	62.0
CVS Health Corporation	CVS	98.86
ProShares Short VIX Short-Term Futures ETF	SVXY	58.53
Hess Corporation	HES	79.16
GoDaddy Inc.	GDDY	71.4
Blackstone Inc.	BX	133.8
Nielsen Holdings plc	NLSN	20.68
Tenaris S.A.	TS	20.44
Box	BOX	25.66
Occidental Petroleum Corporation	OXY	30.77
Cenovus Energy Inc.	CVE	12.34
Synchrony Financial	SYF	47.87
iShares Gold Trust	IAU	33.91
MGIC Investment Corporation	MTG	14.3
Southwest Airlines Co.	LUV	41.97
TechnipFMC plc	FTI	6.55
Alcoa Corporation	AA	48.8
Ambev S.A.	ABEV	2.81
Vanguard Total Stock Market Index Fund ETF Shares	VTI	239.53
Equity Residential	EQR	86.86
iShares MSCI Germany ETF	EWG	32.68
Etsy	ETSY	225.28
TAL Education Group	TAL	5.06
UnitedHealth Group Incorporated	UNH	478.23
Guess'	GES	24.19
Amazon.com	AMZN	3444.24
Netflix	NFLX	611.66
Entegris	ENTG	146.89
CSX Corporation	CSX	36.74
Wynn Resorts	WYNN	87.58
Fox Corporation	FOX	34.24
Centene Corporation	CNC	78.45
Zions Bancorporation	ZION	63.21
Cloudera	CLDR	0.0
RPC	RES	4.65
Cigna Corporation	CI	214.94
SPDR S&P Regional Banking ETF	KRE	70.51
The Williams Companies	WMB	26.64
Syneos Health	SYNH	100.08
Hanesbrands Inc.	HBI	17.55
XL Fleet Corp.	XL	4.18
Paychex	PAYX	124.25
Dominion Energy	D	75.96
Chico's FAS	CHS	5.38
Citizens Financial Group	CFG	47.4
Industrial Select Sector SPDR Fund	XLI	105.35
Suncor Energy Inc.	SU	24.62
iShares Silver Trust	SLV	20.5
3M Company	MMM	177.1
Biogen Inc.	BIIB	232.62
Jabil Inc.	JBL	65.4
Accenture plc	ACN	379.44
Nutrien Ltd.	NTR	70.32
BRF S.A.	BRFS	3.61
Starbucks Corporation	SBUX	116.73
iShares MSCI United Kingdom ETF	EWU	33.06
Las Vegas Sands Corp.	LVS	37.66
Eldorado Gold Corporation	EGO	8.79
GlaxoSmithKline plc	GSK	43.17
Teva Pharmaceutical Industries Limited	TEVA	8.34
Plains All American Pipeline	PAA	9.26
ProShares UltraPro Short QQQ	SQQQ	6.03
Valero Energy Corporation	VLO	70.85
IMAX Corporation	IMAX	18.27
F.N.B. Corporation	FNB	12.08
Autodesk	ADSK	269.0
The Home Depot	HD	415.4
Baidu	BIDU	149.34
Antero Resources Corporation	AR	17.41
Arconic Corporation	ARNC	31.26
Voya Financial	VOYA	63.23
ProShares UltraPro Short S&P500	SPXU	12.99
Melco Resorts & Entertainment Limited	MLCO	10.22
SPDR Bloomberg Barclays Short Term High Yield Bond ETF	SJNK	27.09
SPDR Bloomberg Barclays Convertible Securities ETF	CWB	83.31
SM Energy Company	SM	32.76
Northern Trust Corporation	NTRS	118.35
D.R. Horton	DHI	109.65
United Airlines Holdings	UAL	44.05
H&R Block	HRB	23.6
Peabody Energy Corporation	BTU	9.36
JBG SMITH Properties	JBGS	28.14
The Interpublic Group of Companies	IPG	37.04
Deere & Company	DE	358.36
The Kraft Heinz Company	KHC	34.15
Cabot Oil & Gas Corporation	COG	22.25
International Business Machines Corporation	IBM	124.09
The New York Times Company	NYT	44.96
Xtrackers MSCI Japan Hedged Equity ETF	DBJP	50.17
American Airlines Group Inc.	AAL	18.01
Olin Corporation	OLN	57.69
Johnson Controls International plc	JCI	79.32
VICI Properties Inc.	VICI	28.36
Vistra Corp.	VST	21.02
Newell Brands Inc.	NWL	22.33
Enterprise Products Partners L.P.	EPD	21.41
Kimberly-Clark Corporation	KMB	136.07
American Electric Power Company	AEP	83.99
Gartner	IT	321.99
Caterpillar Inc.	CAT	203.46
AngloGold Ashanti Limited	AU	19.15
DENTSPLY SIRONA Inc.	XRAY	53.29
KKR & Co. Inc.	KKR	75.34
iShares Core MSCI Europe ETF	IEUR	57.56
iShares iBoxx $ Investment Grade Corporate Bond ETF	LQD	132.79
Commercial Metals Company	CMC	32.97
SPDR S&P Biotech ETF	XBI	109.91
T-Mobile US	TMUS	114.77
iShares MSCI Mexico ETF	EWW	48.08
NRG Energy	NRG	38.86
Campbell Soup Company	CPB	43.15
Autohome Inc.	ATHM	32.55
W. R. Berkley Corporation	WRB	80.94
Hello Group Inc.	MOMO	10.13
Target Corporation	TGT	238.18
Grupo Televisa	TV	9.79
Corning Incorporated	GLW	37.61
Masco Corporation	MAS	68.71
Dover Corporation	DOV	171.36
Hormel Foods Corporation	HRL	46.0
Teck Resources Limited	TECK	27.22
The AES Corporation	AES	24.42
PPL Corporation	PPL	28.73
iShares Core MSCI Total International Stock ETF	IXUS	71.62
Sealed Air Corporation	SEE	65.1
Annaly Capital Management	NLY	8.38
First Republic Bank	FRC	208.66
iShares MSCI Taiwan ETF	EWT	66.87
Seagate Technology Holdings plc	STX	103.91
Adobe Inc.	ADBE	654.45
Kellogg Company	K	62.62
Macy's	M	26.73
Tesla	TSLA	1017.03
SPDR S&P Bank ETF	KBE	54.58
Taiwan Semiconductor Manufacturing Company Limited	TSM	119.13
Sterling Bancorp	STL	25.07
New York Community Bancorp	NYCB	12.33
Turquoise Hill Resources Ltd.	TRQ	14.6
Booz Allen Hamilton Holding Corporation	BAH	83.43
Innovator Laddered Fund of S&P 500 Power Buffer ETFs	BUFF	35.76
Apollo Commercial Real Estate Finance	ARI	13.42
MetLife	MET	60.63
Aflac Incorporated	AFL	57.84
Tapestry	TPR	43.23
Wheaton Precious Metals Corp.	WPM	40.66
Alliant Energy Corporation	LNT	58.89
B2Gold Corp.	BTG	3.72
Whiting Petroleum Corporation	WLL	68.3
LKQ Corporation	LKQ	57.97
PG&E Corporation	PCG	12.35
Century Aluminum Company	CENX	13.67
Continental Resources	CLR	45.92
ImmunoGen	IMGN	6.68
Hecla Mining Company	HL	5.07
Lululemon Athletica Inc.	LULU	409.58
Under Armour	UAA	23.61
Conagra Brands	CAG	32.08
Steel Dynamics	STLD	60.07
PepsiCo	PEP	168.97
The Southern Company	SO	65.08
Costco Wholesale Corporation	COST	558.82
Glaukos Corporation	GKOS	41.29
Crown Castle International Corp. (REIT)	CCI	193.21
ZTO Express (Cayman) Inc.	ZTO	31.55
Vanguard FTSE Europe Index Fund ETF Shares	VGK	67.27
The Goldman Sachs Group	GS	391.06
iShares Core S&P Small-Cap ETF	IJR	113.21
ADT Inc.	ADT	8.5
Altair Engineering Inc.	ALTR	73.05
Emerson Electric Co.	EMR	92.59
CenterPoint Energy	CNP	27.87
Alexion Pharmaceuticals	ALXN	182.5
Coty Inc.	COTY	10.15
Mastercard Incorporated	MA	349.92
Armstrong World Industries	AWI	115.07
iShares U.S. Real Estate ETF	IYR	111.18
Automatic Data Processing	ADP	236.73
Direxion Daily Small Cap Bear 3X Shares	TZA	28.69
Banco Bilbao Vizcaya Argentaria	BBVA	5.78
Monster Beverage Corporation	MNST	89.55
SPDR EURO STOXX 50 ETF	FEZ	46.2
AerCap Holdings N.V.	AER	60.55
Gray Television	GTN	21.97
iShares MSCI South Korea ETF	EWY	80.74
Coeur Mining	CDE	5.12
NCR Corporation	NCR	41.53
American Tower Corporation (REIT)	AMT	272.57
Pure Storage	PSTG	32.46
The J. M. Smucker Company	SJM	132.88
Eaton Corporation plc	ETN	170.46
Duke Energy Corporation	DUK	101.51
Colgate-Palmolive Company	CL	79.47
Idera Pharmaceuticals	IDRA	0.8
KAR Auction Services	KAR	16.04
NextEra Energy	NEE	90.28
Pioneer Natural Resources Company	PXD	184.25
Archer-Daniels-Midland Company	ADM	63.45
Ventas	VTR	48.37
VMware	VMW	113.1
Rigel Pharmaceuticals	RIGL	2.4
DICK'S Sporting Goods	DKS	113.81
W&T Offshore	WTI	3.56
Lam Research Corporation	LRCX	705.96
NXP Semiconductors N.V.	NXPI	226.46
Celanese Corporation	CE	160.92
Huntsman Corporation	HUN	32.88
Constellium SE	CSTM	17.4
VEREIT	VER	51.12
Graphic Packaging Holding Company	GPK	20.15
Welltower Inc.	WELL	82.71
The TJX Companies	TJX	74.73
Prologis	PLD	159.08
Kohl's Corporation	KSS	51.76
Cimarex Energy Co.	XEC	0.0
iShares 20+ Year Treasury Bond ETF	TLT	148.86
Darden Restaurants	DRI	151.81
Endo International plc	ENDP	4.67
Allegheny Technologies Incorporated	ATI	15.29
IAMGOLD Corporation	IAG	2.91
V.F. Corporation	VFC	75.98
Brandywine Realty Trust	BDN	13.48
Honeywell International Inc.	HON	209.81
Yandex N.V.	YNDX	63.35
Alphabet Inc.	GOOGL	2960.03
Intercontinental Exchange	ICE	135.54
Omeros Corporation	OMER	7.57
Weyerhaeuser Company	WY	40.02
iShares Currency Hedged MSCI EAFE ETF	HEFA	35.48
Ball Corporation	BLL	93.5
Cognex Corporation	CGNX	76.26
Amgen Inc.	AMGN	210.89
First Solar	FSLR	97.2
Invesco Ltd.	IVZ	23.14
Dollar General Corporation	DG	222.4
Companhia Siderúrgica Nacional	SID	4.31
SLM Corporation	SLM	18.85
U.S. Silica Holdings	SLCA	9.99
Star Group	SGU	10.74
The ODP Corporation	ODP	38.76
Park Hotels & Resorts Inc.	PK	18.36
Teligent	TLGT	0.17
Toll Brothers	TOL	74.61
Patterson Companies	PDCO	28.65
iShares U.S. Home Construction ETF	ITB	83.04
Zillow Group	Z	60.23
The Brink's Company	BCO	64.05
CME Group Inc.	CME	228.4
Brookdale Senior Living Inc.	BKD	5.59
Pacific Premier Bancorp	PPBI	38.53
Apartment Investment and Management Company	AIV	7.83
Exelon Corporation	EXC	53.91
Molson Coors Beverage Company	TAP	46.23
Monument Circle Acquisition Corp.	MON	9.75
Union Pacific Corporation	UNP	248.46
iShares Russell 1000 Value ETF	IWD	164.67
Becton	BDX	244.97
GameStop Corp.	GME	159.01
Magnachip Semiconductor Corporation	MX	17.26
RLJ Lodging Trust	RLJ	13.4
Bath & Body Works	LB	79.92
iShares MSCI USA Min Vol Factor ETF	USMV	78.69
Norwegian Cruise Line Holdings Ltd.	NCLH	21.54
NOV Inc.	NOV	13.67
Conduent Incorporated	CNDT	5.31
Lockheed Martin Corporation	LMT	344.88
MasTec	MTZ	91.95
ProShares UltraShort 20+ Year Treasury	TBT	16.81
The Wendy's Company	WEN	22.32
Vanguard Real Estate Index Fund ETF Shares	VNQ	110.76
The Gap	GPS	16.95
Sysco Corporation	SYY	73.67
Sprott Physical Gold and Silver Trust	CEF	17.13
Fortive Corporation	FTV	75.16
Black Knight	BKI	73.75
Cognizant Technology Solutions Corporation	CTSH	82.1
Hologic	HOLX	74.75
Edison International	EIX	67.06
Global X Uranium ETF	URA	24.18
Citrix Systems	CTXS	81.51
Callon Petroleum Company	CPE	52.12
SPDR S&P Metals and Mining ETF	XME	42.41
CF Industries Holdings	CF	61.17
The PNC Financial Services Group	PNC	201.56
Sabre Corporation	SABR	8.85
Wipro Limited	WIT	8.67
LyondellBasell Industries N.V.	LYB	89.91
DISH Network Corporation	DISH	32.13
Magna International Inc.	MGA	79.84
American Eagle Outfitters	AEO	26.09
SPDR S&P Homebuilders ETF	XHB	86.27
BP p.l.c.	BP	27.41
Xcel Energy Inc.	XEL	66.51
Nutanix	NTNX	32.83
Valvoline Inc.	VVV	35.07
HealthEquity	HQY	40.85
Ares Capital Corporation	ARCC	20.75
United Parcel Service	UPS	209.11
Murphy Oil Corporation	MUR	28.43
Vulcan Materials Company	VMC	205.46
ProShares UltraShort S&P500	SDS	7.27
Nomad Foods Limited	NOMD	24.21
Anthem	ANTM	431.0
Stitch Fix	SFIX	19.08
General Dynamics Corporation	GD	204.93
Kimco Realty Corporation	KIM	22.96
Fidelity National Financial	FNF	50.31
Blackstone Mortgage Trust	BXMT	30.44
News Corporation	NWS	21.57
Church & Dwight Co.	CHD	95.65
Consumer Discretionary Select Sector SPDR Fund	XLY	204.99
Digital Realty Trust	DLR	167.1
International Paper Company	IP	45.89
Mack-Cali Realty Corporation	CLI	18.35
Sea Limited	SE	237.94
The Chemours Company	CC	32.6
Dana Incorporated	DAN	22.34
Zimmer Biomet Holdings	ZBH	124.49
Novavax	NVAX	166.56
Louisiana-Pacific Corporation	LPX	77.39
Best Buy Co.	BBY	103.82
Just Eat Takeaway.com N.V.	GRUB	11.17
Bunge Limited	BG	86.91
LendingClub Corporation	LC	29.25
Quanta Services	PWR	114.36
Tandem Diabetes Care	TNDM	132.21
DexCom	DXCM	566.5
NetScout Systems	NTCT	32.03
New York Mortgage Trust	NYMT	3.85
Newmont Corporation	NEM	56.1
Franklin Resources	BEN	34.05
Shell Midstream Partners	SHLX	11.48
Navient Corporation	NAVI	20.81
Prestige Consumer Healthcare Inc.	PBH	57.22
Sally Beauty Holdings	SBH	20.92
NiSource Inc.	NI	25.93
Eli Lilly and Company	LLY	244.14
Scorpio Tankers Inc.	STNG	13.63
Take-Two Interactive Software	TTWO	165.6
KLA Corporation	KLAC	410.69
Ladder Capital Corp	LADR	11.59
SPDR S&P Retail ETF	XRT	92.43
First Horizon Corporation	FHN	16.33
Alphabet Inc.	GOOG	2973.5
Henry Schein	HSIC	75.68
Helix Energy Solutions Group	HLX	3.25
Republic Services	RSG	135.49
Big Lots	BIG	44.8
Community Health Systems	CYH	12.72
Paycom Software	PAYC	419.72
GCP Applied Technologies Inc.	GCP	31.77
Yum! Brands	YUM	133.87
Constellation Brands	STZ	235.32
iShares	EWH	23.94
Liberty Global plc	LBTYK	27.97
Lloyds Banking Group plc	LYG	2.42
Methanex Corporation	MEOH	39.74
G-III Apparel Group	GIII	27.49
US Foods Holding Corp.	USFD	32.7
ProShares Ultra S&P500	SSO	143.24
Sprouts Farmers Market	SFM	26.79
Direxion Daily S&P500 Bull 3X Shares	SPXL	139.1
Tenet Healthcare Corporation	THC	75.84
Physicians Realty Trust	DOC	18.2
Ally Financial Inc.	ALLY	48.63
Qorvo	QRVO	159.23
Top Ships Inc.	TOPS	1.05
WisdomTree Europe Hedged Equity Fund	HEDJ	79.22
Evercore Inc.	EVR	136.33
CMS Energy Corporation	CMS	62.53
Materials Select Sector SPDR Fund	XLB	88.3
Amdocs Limited	DOX	72.09
Rio Tinto Group	RIO	64.11
Houghton Mifflin Harcourt Company	HMHC	15.69
Newmark Group	NMRK	16.77
Piedmont Office Realty Trust	PDM	18.12
Kennametal Inc.	KMT	36.38
Sorrento Therapeutics	SRNE	6.2
Alpha Metallurgical Resources	AMR	50.12
Helmerich & Payne	HP	24.87
Fluor Corporation	FLR	24.06
Janus Henderson Group plc	JHG	42.0
FedEx Corporation	FDX	246.28
Eastman Chemical Company	EMN	117.3
OPKO Health	OPK	3.87
Cheniere Energy	LNG	103.04
iShares MSCI Brazil ETF	EWZ	30.68
The Western Union Company	WU	18.21
Baxter International Inc.	BAX	80.86
Cars.com Inc.	CARS	17.65
Nuance Communications	NUAN	55.28
TE Connectivity Ltd.	TEL	160.36
Martin Marietta Materials	MLM	439.37
W.W. Grainger	GWW	513.67
PBF Energy Inc.	PBF	12.79
The Goodyear Tire & Rubber Company	GT	22.0
Electronic Arts Inc.	EA	125.64
GoPro	GPRO	10.66
Babcock & Wilcox Enterprises	BW	8.77
Cummins Inc.	CMI	218.1
Canadian Natural Resources Limited	CNQ	41.62
HCA Healthcare	HCA	243.55
Vertex Pharmaceuticals Incorporated	VRTX	208.06
QTS Realty Trust	QTS	77.98
Banco Santander	SAN	3.03
CNH Industrial N.V.	CNHI	17.77
CNX Resources Corporation	CNX	14.57
IHS Markit Ltd.	INFO	132.8
JOYY Inc.	YY	50.91
Eversource Energy	ES	87.88
WisdomTree Japan Hedged Equity Fund	DXJ	62.88
Formula One Group	FWONK	60.52
Aramark	ARMK	35.81
Oceaneering International	OII	12.19
ServiceNow	NOW	647.0
Aptiv PLC	APTV	168.97
Home Bancshares	HOMB	24.33
Qudian Inc.	QD	1.4
Norfolk Southern Corporation	NSC	289.53
Nektar Therapeutics	NKTR	12.36
Phillips 66	PSX	72.52
The Gabelli Equity Trust Inc.	GAB	7.02
Cerner Corporation	CERN	74.37
ProShares UltraPro S&P500	UPRO	147.99
iShares MSCI China ETF	MCHI	65.9
Akamai Technologies	AKAM	113.01
iShares 7-10 Year Treasury Bond ETF	IEF	115.34
Pinnacle West Capital Corporation	PNW	66.28
American Homes 4 Rent	AMH	41.45
Cadence Design Systems	CDNS	184.14
Direxion Daily S&P Biotech Bear 3X Shares	LABD	28.55
Ferro Corporation	FOE	21.55
Agilent Technologies	A	156.26
Allscripts Healthcare Solutions	MDRX	17.68
The Mosaic Company	MOS	36.74
LG Display Co.	LPL	9.31
Skechers U.S.A.	SKX	45.35
Host Hotels & Resorts	HST	16.63
Urban Edge Properties	UE	18.04
PulteGroup	PHM	56.22
ArcelorMittal	MT	29.23
Investors Bancorp	ISBC	15.04
Corporación América Airports S.A.	CAAP	5.8
Washington Real Estate Investment Trust	WRE	25.38
Range Resources Corporation	RRC	19.29
Foot Locker	FL	44.41
NetApp	NTAP	89.32
Assured Guaranty Ltd.	AGO	48.64
Duke Realty Corporation	DRE	61.59
Bed Bath & Beyond Inc.	BBBY	17.71
Cameco Corporation	CCJ	21.95
Marriott International	MAR	160.81
Axalta Coating Systems Ltd.	AXTA	32.7
Viavi Solutions Inc.	VIAV	16.52
Steven Madden	SHOO	48.49
CyrusOne Inc.	CONE	89.39
Agnico Eagle Mines Limited	AEM	47.67
BlackBerry Limited	BB	8.79
Chubb Limited	CB	191.47
Prudential Financial	PRU	107.04
Sunrun Inc.	RUN	42.3
Pretium Resources Inc.	PVG	13.33
Hawaiian Holdings	HA	19.2
iShares MSCI India ETF	INDA	48.52
People's United Financial	PBCT	17.64
United Community Banks	UCBI	34.41
Liberty Global plc	LBTYA	27.88
Avaya Holdings Corp.	AVYA	19.81
Commerce Bancshares	CBSH	68.32
Santander Consumer USA Holdings Inc.	SC	42.39
Abercrombie & Fitch Co.	ANF	35.48
The Hartford Financial Services Group	HIG	68.15
Illinois Tool Works Inc.	ITW	242.77
AstraZeneca PLC	AZN	54.02
Yelp Inc.	YELP	36.04
Meritor	MTOR	24.96
Entravision Communications Corporation	EVC	7.01
Direxion Daily S&P 500 Bear 3X Shares	SPXS	17.16
Iron Mountain Incorporated	IRM	48.42
Tractor Supply Company	TSCO	234.31
iShares MSCI Canada ETF	EWC	38.03
Post Holdings	POST	102.09
The Estée Lauder Companies Inc.	EL	361.39
ING Groep N.V.	ING	13.87
UBS Group AG	UBS	17.9
Kite Realty Group Trust	KRG	21.21
Vishay Intertechnology	VSH	21.01
Teradyne	TER	159.76
iShares J.P. Morgan USD Emerging Markets Bond ETF	EMB	109.11
SPDR Portfolio Short Term Corporate Bond ETF	SPSB	30.96
Twilio Inc.	TWLO	264.54
TrueCar	TRUE	3.66
Realogy Holdings Corp.	RLGY	16.3
Hudson Pacific Properties	HPP	25.31
CNO Financial Group	CNO	23.68
Juniper Networks	JNPR	34.0
VanEck Vectors Semiconductor ETF	SMH	307.55
Urban Outfitters	URBN	30.54
Roku	ROKU	229.25
Four Seasons Education (Cayman) Inc.	FEDU	1.01
Audacy	AUD	2.75
Banc of California	BANC	20.27
Invitation Homes Inc.	INVH	42.73
OneMain Holdings	OMF	50.85
Lamb Weston Holdings	LW	57.05
CareTrust REIT	CTRE	21.08
National Health Investors	NHI	55.08
FirstEnergy Corp.	FE	39.62
Northrop Grumman Corporation	NOC	371.06
Ashland Global Holdings Inc.	ASH	105.02
Microchip Technology Incorporated	MCHP	87.13
Kulicke and Soffa Industries	KLIC	66.41
Realty Income Corporation	O	66.94
Health Care Select Sector SPDR Fund	XLV	134.58
Forum Energy Technologies	FET	17.07
Tri Pointe Homes	TPH	28.02
América Móvil	AMX	19.18
Flowers Foods	FLO	25.92
Sunstone Hotel Investors	SHO	11.5
Atlassian Corporation Plc	TEAM	372.62
Capital One Financial Corporation	COF	150.41
Proofpoint	PFPT	175.9
iShares MSCI Switzerland ETF	EWL	51.24
FLEETCOR Technologies	FLT	222.81
Plug Power Inc.	PLUG	33.22
Himax Technologies	HIMX	11.6
International Game Technology PLC	IGT	24.96
iShares Biotechnology ETF	IBB	147.24
Diamondback Energy	FANG	111.18
The Real Estate Select Sector SPDR Fund	XLRE	49.19
T. Rowe Price Group	TROW	196.17
Alliance Resource Partners	ARLP	10.14
Zurn Water Solutions Corporation	RXN	64.95
Oshkosh Corporation	OSK	112.15
Danaher Corporation	DHR	317.49
Bloomin' Brands	BLMN	19.96
Vanguard Total International Bond Index Fund ETF Shares	BNDX	57.31
AMN Healthcare Services	AMN	111.23
Pilgrim's Pride Corporation	PPC	28.08
Gentex Corporation	GNTX	35.25
Royal Caribbean Cruises Ltd.	RCL	75.5
Intuit Inc.	INTU	677.95
Wayfair Inc.	W	202.04
PACCAR Inc	PCAR	89.14
Ingersoll Rand Inc.	IR	59.59
Public Service Enterprise Group Incorporated	PEG	63.8
First BanCorp.	FBP	13.23
WEC Energy Group	WEC	93.48
M.D.C. Holdings	MDC	55.79
Team	TISI	1.32
Yum China Holdings	YUMC	50.65
